"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"12276",23356,"Morera","31/01/2011 16:53","Alto (> 8 mts)",118,"Grande",-68.8510126626,-32.9020656106,2,"Barrio Civico",2366816.36021,0
"12277",23357,"Morera","31/01/2011 16:55","Alto (> 8 mts)",178,"Grande",-68.8510335754,-32.9021873681,2,"Barrio Civico",2366816.36021,0
"12278",23358,"Morera","31/01/2011 16:57","Alto (> 8 mts)",102,"Grande",-68.8510334051,-32.9022291162,2,"Barrio Civico",2366816.36021,0
"12279",23360,"Morera","31/01/2011 17:03","Alto (> 8 mts)",86,"Grande",-68.851041541,-32.9023333621,2,"Barrio Civico",2366816.36021,0
"12280",23362,"Morera","28/01/2011 13:20","Alto (> 8 mts)",110,"Grande",-68.8509775431,-32.9023927063,2,"Barrio Civico",2366816.36021,1
"12281",23363,"Morera","28/01/2011 13:23","Medio (4 - 8 mts)",52,"Mediano",-68.8509099724,-32.9024032657,2,"Barrio Civico",2366816.36021,0
"12282",23365,"Morera","28/01/2011 13:33","Alto (> 8 mts)",114,"Grande",-68.8507874686,-32.9024095216,2,"Barrio Civico",2366816.36021,1
"12283",23366,"Morera","28/01/2011 13:35","Alto (> 8 mts)",122,"Grande",-68.8507067618,-32.9024133927,2,"Barrio Civico",2366816.36021,0
"12284",23371,"Caducifolio","27/01/2011 15:40","Alto (> 8 mts)",145,"Grande",-68.8494432581,-32.9031617228,2,"Barrio Civico",2366816.36021,0
"12285",23374,"Fresno americano","28/01/2011 10:04","Alto (> 8 mts)",140,"Grande",-68.849431765,-32.903005356,2,"Barrio Civico",2366816.36021,0
"12286",23375,"Fresno americano","28/01/2011 10:02","Alto (> 8 mts)",108,"Grande",-68.8494312422,-32.9029352941,2,"Barrio Civico",2366816.36021,0
"12287",23376,"Fresno americano","28/01/2011 10:00","Alto (> 8 mts)",134,"Grande",-68.8494286727,-32.9028746073,2,"Barrio Civico",2366816.36021,1
"12288",23379,"Fresno europeo","28/01/2011 09:50","Medio (4 - 8 mts)",72,"Grande",-68.8494185314,-32.9026773955,2,"Barrio Civico",2366816.36021,0
"12289",23380,"Caducifolio","28/01/2011 09:48","Medio (4 - 8 mts)",110,"Grande",-68.8494115318,-32.9025817178,2,"Barrio Civico",2366816.36021,0
"12290",23381,"Fresno americano","28/01/2011 09:35","Alto (> 8 mts)",210,"Grande",-68.8494100309,-32.9025212126,2,"Barrio Civico",2366816.36021,0
"12291",23382,"Olmo comun","28/01/2011 09:32","Alto (> 8 mts)",60,"Mediano",-68.8494095823,-32.9024073286,2,"Barrio Civico",2366816.36021,0
"12292",23383,"Fresno americano","28/01/2011 09:30","Alto (> 8 mts)",120,"Grande",-68.8494064593,-32.9023579122,2,"Barrio Civico",2366816.36021,0
"12293",23385,"Fresno europeo","28/01/2011 09:23","Alto (> 8 mts)",152,"Grande",-68.8493913828,-32.9022348134,2,"Barrio Civico",2366816.36021,0
"12294",23389,"Fresno americano","28/01/2011 09:03","Alto (> 8 mts)",142,"Grande",-68.8493752319,-32.9019255143,2,"Barrio Civico",2366816.36021,0
"12295",23390,"Caducifolio","28/01/2011 09:00","Alto (> 8 mts)",120,"Grande",-68.8493750265,-32.9018574365,2,"Barrio Civico",2366816.36021,0
"12296",23392,"Fresno europeo","27/01/2011 19:29","Medio (4 - 8 mts)",98,"Grande",-68.8493627785,-32.9017051263,2,"Barrio Civico",2366816.36021,0
"12297",23393,"Fresno americano","27/01/2011 19:30","Bajo (2 - 4 mts)",96,"Grande",-68.8493611025,-32.9016515161,2,"Barrio Civico",2366816.36021,0
"12298",23394,"Ligustro","27/01/2011 19:34","Medio (4 - 8 mts)",30,"Mediano",-68.84935799,-32.9015662603,2,"Barrio Civico",2366816.36021,0
"12299",23395,"Fresno americano","28/01/2011 10:22","Alto (> 8 mts)",146,"Grande",-68.849357678,-32.901498002,2,"Barrio Civico",2366816.36021,0
"12300",23398,"Morera","28/01/2011 10:23","Medio (4 - 8 mts)",110,"Grande",-68.849607726,-32.9014742279,2,"Barrio Civico",2366816.36021,0
"12301",23399,"Morera","28/01/2011 10:25","Medio (4 - 8 mts)",102,"Grande",-68.8496753914,-32.9014706123,2,"Barrio Civico",2366816.36021,0
"12302",23402,"Morera","28/01/2011 10:30","Alto (> 8 mts)",210,"Grande",-68.8499053186,-32.9014622323,2,"Barrio Civico",2366816.36021,0
"12303",23404,"Morera","27/01/2011 19:21","Alto (> 8 mts)",140,"Grande",-68.8500196413,-32.9014895104,2,"Barrio Civico",2366816.36021,1
"12304",23405,"Morera","27/01/2011 19:23","Alto (> 8 mts)",150,"Grande",-68.8500349203,-32.9015671489,2,"Barrio Civico",2366816.36021,1
"12305",23406,"Acer","27/01/2011 19:24","Medio (4 - 8 mts)",52,"Mediano",-68.8500400601,-32.9016143134,2,"Barrio Civico",2366816.36021,0
"12306",23407,"Morera","27/01/2011 19:28","Alto (> 8 mts)",134,"Grande",-68.8500547097,-32.9017508865,2,"Barrio Civico",2366816.36021,1
"12307",23409,"Morera","26/01/2011 19:02","Alto (> 8 mts)",140,"Grande",-68.850079708,-32.9019357386,2,"Barrio Civico",2366816.36021,0
"12308",23413,"Morera","26/01/2011 19:10","Alto (> 8 mts)",118,"Grande",-68.8501008692,-32.9021275534,2,"Barrio Civico",2366816.36021,0
"12309",23414,"Morera","26/01/2011 19:12","Alto (> 8 mts)",182,"Grande",-68.8501072229,-32.9021882664,2,"Barrio Civico",2366816.36021,0
"12310",23415,"Morera","26/01/2011 19:13","Alto (> 8 mts)",120,"Grande",-68.8501183223,-32.9022997971,2,"Barrio Civico",2366816.36021,0
"12311",23416,"Morera","26/01/2011 19:15","Alto (> 8 mts)",142,"Grande",-68.8501260923,-32.9023827619,2,"Barrio Civico",2366816.36021,0
"12312",23419,"Morera","27/01/2011 15:10","Alto (> 8 mts)",128,"Grande",-68.8501497275,-32.9026295313,2,"Barrio Civico",2366816.36021,0
"12313",23425,"Paraiso","27/01/2011 14:57","Alto (> 8 mts)",116,"Grande",-68.8501887261,-32.9029555001,2,"Barrio Civico",2366816.36021,1
"12314",23426,"Paraiso","27/01/2011 14:55","Alto (> 8 mts)",92,"Grande",-68.8502084794,-32.9030315362,2,"Barrio Civico",2366816.36021,1
"12315",23427,"Paraiso","27/01/2011 14:53","Alto (> 8 mts)",86,"Grande",-68.8502100568,-32.903110436,2,"Barrio Civico",2366816.36021,1
"12316",23429,"Morera","27/01/2011 15:15","Alto (> 8 mts)",152,"Grande",-68.850132142,-32.9031843308,2,"Barrio Civico",2366816.36021,0
"12317",23432,"Morera","27/01/2011 15:21","Alto (> 8 mts)",122,"Grande",-68.8498019767,-32.9032134703,2,"Barrio Civico",2366816.36021,0
"12318",23436,"Paraiso","18/01/2011 14:43","Medio (4 - 8 mts)",122,"Grande",-68.8487397268,-32.9032188524,2,"Barrio Civico",2366816.36021,0
"12319",23437,"Morera","18/01/2011 14:49","Medio (4 - 8 mts)",60,"Mediano",-68.8487359895,-32.9031537458,2,"Barrio Civico",2366816.36021,0
"12320",23441,"Olmo comun","18/01/2011 15:17","Alto (> 8 mts)",130,"Grande",-68.8487176429,-32.9028169425,2,"Barrio Civico",2366816.36021,0
"12321",23443,"Paraiso","18/01/2011 15:25","Alto (> 8 mts)",150,"Grande",-68.8487056982,-32.9026754529,2,"Barrio Civico",2366816.36021,0
"12322",23444,"Olmo comun","18/01/2011 15:38","Alto (> 8 mts)",140,"Grande",-68.8487041163,-32.9025999796,2,"Barrio Civico",2366816.36021,0
"12323",23445,"Olmo comun","18/01/2011 15:43","Alto (> 8 mts)",120,"Grande",-68.8487038932,-32.9025426318,2,"Barrio Civico",2366816.36021,0
"12324",23450,"Fresno americano","18/01/2011 20:06","Medio (4 - 8 mts)",60,"Mediano",-68.8486812208,-32.9021097933,2,"Barrio Civico",2366816.36021,0
"12325",23451,"Morera","18/01/2011 20:11","Medio (4 - 8 mts)",60,"Mediano",-68.8486803808,-32.9020381079,2,"Barrio Civico",2366816.36021,0
"12326",23452,"Morera","18/01/2011 20:14","Alto (> 8 mts)",250,"Grande",-68.8486801595,-32.9019796782,2,"Barrio Civico",2366816.36021,0
"12327",23455,"Morera","24/01/2011 20:05","Alto (> 8 mts)",196,"Grande",-68.8487958285,-32.9018438433,2,"Barrio Civico",2366816.36021,0
"12328",23456,"Caducifolio","24/01/2011 20:08","Alto (> 8 mts)",184,"Grande",-68.8488662316,-32.9018018195,2,"Barrio Civico",2366816.36021,0
"12329",23460,"Morera","24/01/2011 15:13","Alto (> 8 mts)",176,"Grande",-68.8490660344,-32.9016575199,2,"Barrio Civico",2366816.36021,0
"12330",23462,"Fresno europeo","24/01/2011 15:18","Medio (4 - 8 mts)",92,"Grande",-68.8491692292,-32.901590767,2,"Barrio Civico",2366816.36021,0
"12331",23463,"Fresno europeo","24/01/2011 15:22","Alto (> 8 mts)",86,"Grande",-68.8492479742,-32.9016466486,2,"Barrio Civico",2366816.36021,0
"12332",23464,"Paraiso sombrilla","24/01/2011 15:24","Medio (4 - 8 mts)",110,"Grande",-68.8492481287,-32.9016816344,2,"Barrio Civico",2366816.36021,0
"12333",23465,"Caducifolio","24/01/2011 15:27","Alto (> 8 mts)",124,"Grande",-68.8492483481,-32.9017414167,2,"Barrio Civico",2366816.36021,0
"12334",23468,"Fresno americano","24/01/2011 15:36","Bajo (2 - 4 mts)",120,"Grande",-68.8492624269,-32.9019485518,2,"Barrio Civico",2366816.36021,0
"12335",23472,"Morera","24/01/2011 15:44","Alto (> 8 mts)",164,"Grande",-68.8492764943,-32.9022886862,2,"Barrio Civico",2366816.36021,0
"12336",23473,"Morera","24/01/2011 15:47","Alto (> 8 mts)",124,"Grande",-68.8492842631,-32.9023718314,2,"Barrio Civico",2366816.36021,0
"12337",23475,"Morera","24/01/2011 15:55","Alto (> 8 mts)",102,"Grande",-68.8492862324,-32.9024712901,2,"Barrio Civico",2366816.36021,1
"12338",23476,"Morera","24/01/2011 15:57","Alto (> 8 mts)",114,"Grande",-68.8492869121,-32.9025117768,2,"Barrio Civico",2366816.36021,0
"12339",23484,"Morera","24/01/2011 16:12","Medio (4 - 8 mts)",82,"Grande",-68.8493237205,-32.9031363396,2,"Barrio Civico",2366816.36021,0
"12340",23486,"Morera","24/01/2011 16:18","Alto (> 8 mts)",162,"Grande",-68.8492721523,-32.9032744082,2,"Barrio Civico",2366816.36021,0
"12341",23488,"Morera","24/01/2011 16:32","Alto (> 8 mts)",120,"Grande",-68.8491485741,-32.9032830958,2,"Barrio Civico",2366816.36021,0
"12342",23489,"Morera","24/01/2011 16:34","Alto (> 8 mts)",182,"Grande",-68.8490362093,-32.9032976577,2,"Barrio Civico",2366816.36021,0
"12343",23490,"Morera","24/01/2011 16:36","Alto (> 8 mts)",210,"Grande",-68.8489310164,-32.9033060967,2,"Barrio Civico",2366816.36021,1
"12344",23491,"Morera","24/01/2011 16:38","Alto (> 8 mts)",122,"Grande",-68.8488628031,-32.9033168345,2,"Barrio Civico",2366816.36021,0
"12345",23492,"Morera","24/01/2011 16:40","Alto (> 8 mts)",110,"Grande",-68.8488005735,-32.9033287518,2,"Barrio Civico",2366816.36021,1
"12346",23499,"Morera","21/01/2011 13:36","Alto (> 8 mts)",138,"Grande",-68.8480132606,-32.9028729849,2,"Barrio Civico",2366816.36021,0
"12347",23500,"Fresno americano","21/01/2011 13:37","Medio (4 - 8 mts)",83,"Grande",-68.8480114222,-32.9028228487,2,"Barrio Civico",2366816.36021,0
"12348",23501,"Morera","21/01/2011 13:40","Alto (> 8 mts)",170,"Grande",-68.8480078691,-32.9027128382,2,"Barrio Civico",2366816.36021,0
"12349",23502,"Fresno europeo","21/01/2011 13:43","Alto (> 8 mts)",105,"Grande",-68.8479961313,-32.9025760376,2,"Barrio Civico",2366816.36021,0
"12350",23503,"Fresno europeo","21/01/2011 13:44","Alto (> 8 mts)",92,"Grande",-68.847993792,-32.9025063342,2,"Barrio Civico",2366816.36021,0
"12351",23510,"Morera","17/01/2011 17:30","Alto (> 8 mts)",96,"Grande",-68.8483279554,-32.902111349,2,"Barrio Civico",2366816.36021,0
"12352",23511,"Fresno europeo","17/01/2011 17:35","Alto (> 8 mts)",124,"Grande",-68.8484396479,-32.9020514319,2,"Barrio Civico",2366816.36021,0
"12353",23513,"Fresno europeo","19/01/2011 16:05","Medio (4 - 8 mts)",60,"Mediano",-68.8485799556,-32.9024358363,2,"Barrio Civico",2366816.36021,0
"12354",23515,"Morera","19/01/2011 19:03","Alto (> 8 mts)",200,"Grande",-68.848585887,-32.9025437514,2,"Barrio Civico",2366816.36021,0
"12355",23518,"Fresno europeo","19/01/2011 19:19","Alto (> 8 mts)",84,"Grande",-68.8486066464,-32.9029699151,2,"Barrio Civico",2366816.36021,0
"12356",23519,"Morera","20/01/2011 07:17","Medio (4 - 8 mts)",44,"Mediano",-68.8486143977,-32.9031886744,2,"Barrio Civico",2366816.36021,0
"12357",23521,"Morera","20/01/2011 07:23","Alto (> 8 mts)",104,"Grande",-68.8485382312,-32.9033505256,2,"Barrio Civico",2366816.36021,1
"12358",23522,"Morera","20/01/2011 07:24","Alto (> 8 mts)",120,"Grande",-68.8484362533,-32.9033540088,2,"Barrio Civico",2366816.36021,0
"12359",23524,"Morera","20/01/2011 07:28","Alto (> 8 mts)",116,"Grande",-68.8482660535,-32.9033731887,2,"Barrio Civico",2366816.36021,0
"12360",23525,"Morera","21/01/2011 13:27","Alto (> 8 mts)",140,"Grande",-68.8481507062,-32.9033896533,2,"Barrio Civico",2366816.36021,0
"12361",23529,"Acacia SP","01/02/2011 15:30","Medio (4 - 8 mts)",62,"Grande",-68.8516035858,-32.9024560282,2,"Barrio Civico",2366816.36021,1
"12362",23530,"Fresno americano","01/02/2011 15:25","Bajo (2 - 4 mts)",38,"Mediano",-68.8515491154,-32.9024280779,2,"Barrio Civico",2366816.36021,0
"12363",23531,"Ailanthus","01/02/2011 15:23","Alto (> 8 mts)",22,"Mediano",-68.8515046451,-32.902433639,2,"Barrio Civico",2366816.36021,0
"12364",23533,"Acer","01/02/2011 15:17","Medio (4 - 8 mts)",98,"Grande",-68.851343553,-32.9024409316,2,"Barrio Civico",2366816.36021,1
"12365",23534,"Paraiso","01/02/2011 15:12","Alto (> 8 mts)",154,"Grande",-68.8512855588,-32.9024410339,2,"Barrio Civico",2366816.36021,0
"12366",23537,"Morera","01/02/2011 15:02","Alto (> 8 mts)",122,"Grande",-68.8509905752,-32.9024614306,2,"Barrio Civico",2366816.36021,0
"12367",23539,"Paraiso","01/02/2011 14:56","Alto (> 8 mts)",114,"Grande",-68.8508198758,-32.9024656751,2,"Barrio Civico",2366816.36021,0
"12368",23542,"Morera","01/02/2011 14:40","Medio (4 - 8 mts)",122,"Grande",-68.8502841391,-32.9025336236,2,"Barrio Civico",2366816.36021,0
"12369",23544,"Morera","01/02/2011 13:35","Medio (4 - 8 mts)",118,"Grande",-68.8503082193,-32.9027061457,2,"Barrio Civico",2366816.36021,0
"12370",23547,"Paraiso","31/01/2011 19:26","Medio (4 - 8 mts)",72,"Grande",-68.8503307719,-32.9028972408,2,"Barrio Civico",2366816.36021,0
"12371",23551,"Fresno europeo","31/01/2011 19:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8504808508,-32.9031470982,2,"Barrio Civico",2366816.36021,0
"12372",23552,"Morera","01/02/2011 16:36","Alto (> 8 mts)",122,"Grande",-68.8505386931,-32.90313788,2,"Barrio Civico",2366816.36021,1
"12373",23554,"Morera","01/02/2011 16:32","Alto (> 8 mts)",132,"Grande",-68.8506629918,-32.9031257159,2,"Barrio Civico",2366816.36021,1
"12374",23557,"Morera","01/02/2011 16:15","Alto (> 8 mts)",132,"Grande",-68.8510214845,-32.9030886829,2,"Barrio Civico",2366816.36021,0
"12375",23559,"Fresno europeo","01/02/2011 16:11","Alto (> 8 mts)",112,"Grande",-68.8511579646,-32.9030775112,2,"Barrio Civico",2366816.36021,0
"12376",23561,"Morera","01/02/2011 16:04","Alto (> 8 mts)",132,"Grande",-68.8514517895,-32.9030486928,2,"Barrio Civico",2366816.36021,1
"12377",23565,"Morera","01/02/2011 15:57","Alto (> 8 mts)",138,"Grande",-68.8518000892,-32.9030074642,2,"Barrio Civico",2366816.36021,0
"12378",23568,"Paraiso","01/02/2011 15:46","Alto (> 8 mts)",128,"Grande",-68.8517865658,-32.9027198993,2,"Barrio Civico",2366816.36021,0
"12379",23569,"Ailanthus","01/02/2011 15:39","Alto (> 8 mts)",320,"Grande",-68.8517381918,-32.9026279598,2,"Barrio Civico",2366816.36021,0
"12380",23571,"Morera","24/01/2011 11:46","Alto (> 8 mts)",102,"Grande",-68.8515254409,-32.9018355484,2,"Barrio Civico",2366816.36021,0
"12381",23573,"Perenne","24/01/2011 11:53","Alto (> 8 mts)",112,"Grande",-68.8515350105,-32.9019219886,2,"Barrio Civico",2366816.36021,0
"12382",23574,"Acer","24/01/2011 11:57","Medio (4 - 8 mts)",180,"Grande",-68.8515363801,-32.9019615185,2,"Barrio Civico",2366816.36021,0
"12383",23575,"Olmo comun","24/01/2011 12:13","Medio (4 - 8 mts)",133,"Grande",-68.8515518593,-32.9021089902,2,"Barrio Civico",2366816.36021,0
"12384",23578,"Morera","24/01/2011 09:04","Alto (> 8 mts)",155,"Grande",-68.8512085997,-32.90234952,2,"Barrio Civico",2366816.36021,0
"12385",23579,"Morera","24/01/2011 09:09","Alto (> 8 mts)",136,"Grande",-68.8512007694,-32.9023020818,2,"Barrio Civico",2366816.36021,0
"12386",23580,"Morera","24/01/2011 09:11","Alto (> 8 mts)",170,"Grande",-68.8511939848,-32.9022684407,2,"Barrio Civico",2366816.36021,0
"12387",23583,"Paraiso","19/01/2012 09:04","Medio (4 - 8 mts)",100,"Grande",-68.8519626688,-32.8979317355,2,"Barrio Civico",2366816.36021,0
"12388",23587,"Paraiso","19/01/2012 09:17","Alto (> 8 mts)",195,"Grande",-68.8515051777,-32.8979607847,2,"Barrio Civico",2366816.36021,1
"12389",23588,"Morera","19/01/2012 09:18","Alto (> 8 mts)",130,"Grande",-68.8514451148,-32.8979629198,2,"Barrio Civico",2366816.36021,1
"12390",23598,"Fresno europeo","21/01/2011 10:05","Bajo (2 - 4 mts)",74,"Grande",-68.8476729721,-32.900662078,2,"Barrio Civico",2366816.36021,0
"12391",23599,"Tipa","14/01/2011 20:30","Bajo (2 - 4 mts)",62,"Grande",-68.8476407021,-32.9006565384,2,"Barrio Civico",2366816.36021,0
"12392",23602,"Morera","21/01/2011 10:09","Alto (> 8 mts)",86,"Grande",-68.8473747717,-32.9005936368,2,"Barrio Civico",2366816.36021,0
"12393",23604,"Fresno europeo","13/01/2011 16:40","Alto (> 8 mts)",119,"Grande",-68.8472369504,-32.900558032,2,"Barrio Civico",2366816.36021,0
"12394",23609,"Morera","21/01/2011 09:02","Medio (4 - 8 mts)",72,"Grande",-68.8471597815,-32.9001832458,2,"Barrio Civico",2366816.36021,0
"12395",23610,"Acer","13/01/2011 17:14","Medio (4 - 8 mts)",77,"Grande",-68.8471548112,-32.8999655212,2,"Barrio Civico",2366816.36021,0
"12396",23612,"Morera","21/01/2011 09:10","Alto (> 8 mts)",280,"Grande",-68.8472226242,-32.8998142662,2,"Barrio Civico",2366816.36021,1
"12397",23613,"Morera","21/01/2011 09:12","Alto (> 8 mts)",290,"Grande",-68.8472655928,-32.8998136876,2,"Barrio Civico",2366816.36021,1
"12398",23614,"Fresno europeo","21/01/2011 09:16","Alto (> 8 mts)",250,"Grande",-68.8473150798,-32.8998127904,2,"Barrio Civico",2366816.36021,0
"12399",23616,"Tilo","21/01/2011 09:22","Medio (4 - 8 mts)",72,"Grande",-68.8475438234,-32.8998066675,2,"Barrio Civico",2366816.36021,0
"12400",23617,"Morera","21/01/2011 09:27","Alto (> 8 mts)",280,"Grande",-68.8476139102,-32.8998026953,2,"Barrio Civico",2366816.36021,0
"12401",23618,"Olmo comun","21/01/2011 09:30","Bajo (2 - 4 mts)",180,"Grande",-68.8476789364,-32.89980034,2,"Barrio Civico",2366816.36021,0
"12402",23620,"Fresno europeo","13/01/2011 15:45","Alto (> 8 mts)",103,"Grande",-68.8477489828,-32.9001535272,2,"Barrio Civico",2366816.36021,0
"12403",23621,"Morera","13/01/2011 15:49","Alto (> 8 mts)",125,"Grande",-68.8477502878,-32.9002029414,2,"Barrio Civico",2366816.36021,0
"12404",23622,"Fresno europeo","13/01/2011 15:51","Medio (4 - 8 mts)",68,"Grande",-68.8477581053,-32.9002735478,2,"Barrio Civico",2366816.36021,0
"12405",23623,"Fresno americano","21/01/2011 09:52","Medio (4 - 8 mts)",32,"Mediano",-68.8477619237,-32.9003988928,2,"Barrio Civico",2366816.36021,0
"12406",23624,"Fresno americano","21/01/2011 09:55","Medio (4 - 8 mts)",32,"Mediano",-68.8477635701,-32.9004361346,2,"Barrio Civico",2366816.36021,0
"12407",23625,"Olmo comun","14/01/2011 21:01","Alto (> 8 mts)",85,"Grande",-68.8477663141,-32.9005059621,2,"Barrio Civico",2366816.36021,0
"12408",23626,"Fresno europeo","14/01/2011 20:38","Medio (4 - 8 mts)",51,"Mediano",-68.8477676805,-32.9005326205,2,"Barrio Civico",2366816.36021,0
"12409",23628,"Olmo comun","21/01/2011 10:01","Alto (> 8 mts)",500,"Grande",-68.8477749236,-32.900623489,2,"Barrio Civico",2366816.36021,0
"12410",23629,"Paraiso","20/01/2011 19:15","Alto (> 8 mts)",110,"Grande",-68.8484480545,-32.9009130468,2,"Barrio Civico",2366816.36021,0
"12411",23631,"Prunas","20/01/2011 19:12","Bajo (2 - 4 mts)",24,"Mediano",-68.8483415361,-32.9008886928,2,"Barrio Civico",2366816.36021,0
"12412",23634,"Fresno europeo","20/01/2011 19:08","Alto (> 8 mts)",130,"Grande",-68.8481216563,-32.9008000414,2,"Barrio Civico",2366816.36021,0
"12413",23636,"Fresno europeo","20/01/2011 19:05","Alto (> 8 mts)",120,"Grande",-68.8479995451,-32.9007653583,2,"Barrio Civico",2366816.36021,0
"12414",23637,"Fresno americano","20/01/2011 19:01","Medio (4 - 8 mts)",52,"Mediano",-68.8479651435,-32.9007562094,2,"Barrio Civico",2366816.36021,0
"12415",23638,"Paraiso sombrilla","20/01/2011 18:54","Medio (4 - 8 mts)",112,"Grande",-68.8478859266,-32.9005771275,2,"Barrio Civico",2366816.36021,0
"12416",23640,"Fresno americano","21/01/2011 14:02","Bajo (2 - 4 mts)",4,"Chico",-68.8478806075,-32.9004373591,2,"Barrio Civico",2366816.36021,0
"12417",23641,"Fresno americano","21/01/2011 14:14","Medio (4 - 8 mts)",87,"Grande",-68.8478521769,-32.8999367061,2,"Barrio Civico",2366816.36021,0
"12418",23642,"Fresno americano","21/01/2011 14:04","Medio (4 - 8 mts)",78,"Grande",-68.847873054,-32.9002916368,2,"Barrio Civico",2366816.36021,0
"12419",23644,"Morera","21/01/2011 14:21","Alto (> 8 mts)",104,"Grande",-68.8479867895,-32.8997960926,2,"Barrio Civico",2366816.36021,0
"12420",23647,"Morera","21/01/2011 14:27","Alto (> 8 mts)",108,"Grande",-68.8482077404,-32.8997828681,2,"Barrio Civico",2366816.36021,0
"12421",23649,"Morera","20/01/2011 19:48","Medio (4 - 8 mts)",116,"Grande",-68.8483276558,-32.8997787667,2,"Barrio Civico",2366816.36021,0
"12422",23650,"Morera","20/01/2011 19:46","Medio (4 - 8 mts)",110,"Grande",-68.8483980719,-32.8997910249,2,"Barrio Civico",2366816.36021,0
"12423",23652,"Morera","20/01/2011 19:51","Alto (> 8 mts)",140,"Grande",-68.8484405974,-32.8999250676,2,"Barrio Civico",2366816.36021,0
"12424",23654,"Fresno europeo","20/01/2011 19:44","Medio (4 - 8 mts)",78,"Grande",-68.8484463476,-32.9000633037,2,"Barrio Civico",2366816.36021,0
"12425",23657,"Prunas","20/01/2011 19:40","Bajo (2 - 4 mts)",26,"Mediano",-68.8484614033,-32.900323189,2,"Barrio Civico",2366816.36021,0
"12426",23659,"Liquidambar","20/01/2011 19:29","Alto (> 8 mts)",98,"Grande",-68.8484772241,-32.9005732469,2,"Barrio Civico",2366816.36021,0
"12427",23661,"Fresno americano","20/01/2011 19:26","Medio (4 - 8 mts)",48,"Mediano",-68.8484833781,-32.9006833218,2,"Barrio Civico",2366816.36021,0
"12428",23662,"Fresno americano","20/01/2011 19:20","Medio (4 - 8 mts)",68,"Grande",-68.8484882958,-32.900787592,2,"Barrio Civico",2366816.36021,0
"12429",23663,"Ligustro","20/01/2011 19:17","Bajo (2 - 4 mts)",52,"Mediano",-68.8484889607,-32.9008365546,2,"Barrio Civico",2366816.36021,0
"12430",23664,"Paraiso","20/01/2011 18:52","Alto (> 8 mts)",200,"Grande",-68.8484963595,-32.9008854352,2,"Barrio Civico",2366816.36021,0
"12431",23665,"Fresno europeo","20/01/2011 18:47","Alto (> 8 mts)",150,"Grande",-68.8491612787,-32.9013046413,2,"Barrio Civico",2366816.36021,0
"12432",23666,"Fresno americano","20/01/2011 18:45","Medio (4 - 8 mts)",110,"Grande",-68.8490433328,-32.9012410019,2,"Barrio Civico",2366816.36021,0
"12433",23668,"Fresno europeo","20/01/2011 18:42","Medio (4 - 8 mts)",98,"Grande",-68.8488942686,-32.9011531776,2,"Barrio Civico",2366816.36021,0
"12434",23669,"Morera","25/01/2011 10:34","Medio (4 - 8 mts)",154,"Grande",-68.8488574272,-32.9011329352,2,"Barrio Civico",2366816.36021,0
"12435",23670,"Fresno europeo","25/01/2011 10:32","Medio (4 - 8 mts)",124,"Grande",-68.8487654894,-32.9010792636,2,"Barrio Civico",2366816.36021,0
"12436",23671,"Fresno europeo","25/01/2011 10:30","Alto (> 8 mts)",4,"Chico",-68.8486864644,-32.9010376903,2,"Barrio Civico",2366816.36021,0
"12437",23672,"Fresno europeo","25/01/2011 10:24","Alto (> 8 mts)",140,"Grande",-68.8486059028,-32.9008312861,2,"Barrio Civico",2366816.36021,0
"12438",23674,"Morera","25/01/2011 10:14","Alto (> 8 mts)",150,"Grande",-68.8485992861,-32.9006996313,2,"Barrio Civico",2366816.36021,0
"12439",23675,"Morera","25/01/2011 10:11","Medio (4 - 8 mts)",78,"Grande",-68.8485942392,-32.9006504831,2,"Barrio Civico",2366816.36021,0
"12440",23676,"Caducifolio","25/01/2011 10:07","Medio (4 - 8 mts)",100,"Grande",-68.8485909651,-32.9005645481,2,"Barrio Civico",2366816.36021,0
"12441",23677,"Fresno europeo","25/01/2011 10:02","Medio (4 - 8 mts)",110,"Grande",-68.8485847661,-32.9004386646,2,"Barrio Civico",2366816.36021,0
"12442",23678,"Fresno europeo","25/01/2011 10:01","Medio (4 - 8 mts)",96,"Grande",-68.8485833929,-32.9003662573,2,"Barrio Civico",2366816.36021,0
"12443",23679,"Fresno europeo","25/01/2011 09:56","Medio (4 - 8 mts)",78,"Grande",-68.8485820324,-32.9002236082,2,"Barrio Civico",2366816.36021,0
"12444",23681,"Morera","25/01/2011 09:34","Medio (4 - 8 mts)",180,"Grande",-68.8485788318,-32.9000944823,2,"Barrio Civico",2366816.36021,0
"12445",23687,"Morera","21/01/2011 12:40","Alto (> 8 mts)",132,"Grande",-68.8487573119,-32.8997477442,2,"Barrio Civico",2366816.36021,0
"12446",23688,"Morera","21/01/2011 12:38","Alto (> 8 mts)",180,"Grande",-68.8488265679,-32.8997457919,2,"Barrio Civico",2366816.36021,0
"12447",23689,"Paraiso","21/01/2011 12:37","Medio (4 - 8 mts)",90,"Grande",-68.8489317791,-32.8997392222,2,"Barrio Civico",2366816.36021,0
"12448",23691,"Fresno europeo","24/01/2011 19:59","Medio (4 - 8 mts)",102,"Grande",-68.8491501308,-32.8999690264,2,"Barrio Civico",2366816.36021,0
